"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"1EFB3B6DW","40.662100468","-73.7064297238","187"
"1EFB3B6DW","40.6622893661","-73.7071065823","188"
"1EFB3B6DW","40.6624774932","-73.7077838126","189"
"1EFB3B6DW","40.6626652827","-73.7084612067","190"
"1EFB3B6DW","40.6628539084","-73.7091382011","191"
"1EFB3B6DW","40.6630430344","-73.7098149569","192"
"1EFB3B6DW","40.6632308682","-73.7104923332","193"
"1EFB3B6DW","40.6634178898","-73.7111701003","194"
"1EFB3B6DW","40.6636069855","-73.7118468689","195"
"1EFB3B6DW","40.6637954518","-73.7125239462","196"
"1EFB3B6DW","40.6639836294","-73.7132011669","197"
"1EFB3B6DW","40.6641719911","-73.7138783014","198"
"1EFB3B6DW","40.6643603488","-73.7145554398","199"
"1EFB3B6DW","40.6645487025","-73.7152325819","200"
"1EFB3B6DW","40.6647370522","-73.7159097279","201"
"1EFB3B6DW","40.6649252744","-73.716586937","202"
"1EFB3B6DW","40.6651130204","-73.7172643745","203"
"1EFB3B6DW","40.6652981235","-73.7179430657","204"
"1EFB3B6DW","40.6654801944","-73.7186231111","205"
"1EFB3B6DW","40.6656418916","-73.7193118281","206"
"1EFB3B6DW","40.6657763555","-73.7200105427","207"
"1EFB3B6DW","40.6658827567","-73.7207175949","208"
"1EFB3B6DW","40.6659609326","-73.7214309693","209"
"1EFB3B6DW","40.666011143","-73.7221486211","210"
"1EFB3B6DW","40.6660327232","-73.7228688297","211"
"1EFB3B6DW","40.6660370314","-73.7235896966","212"
"1EFB3B6DW","40.6660359258","-73.7243106169","213"
"1EFB3B6DW","40.6660342438","-73.725031536","214"
"1EFB3B6DW","40.666032756","-73.7257524557","215"
"1EFB3B6DW","40.6660315648","-73.7264733765","216"
"1EFB3B6DW","40.6660307973","-73.727194298","217"
"1EFB3B6DW","40.6660300292","-73.7279152194","218"
"1EFB3B6DW","40.6660281969","-73.7286361376","219"
"1EFB3B6DW","40.6660265517","-73.7293570566","220"
"1EFB3B6DW","40.6660252833","-73.730077977","221"
"1EFB3B6DW","40.6660244805","-73.7307988985","222"
"1EFB3B6DW","40.6660238201","-73.7315198203","223"
"1EFB3B6DW","40.6660230324","-73.7322407419","224"
"1EFB3B6DW","40.6660222428","-73.7329616634","225"
"1EFB3B6DW","40.6660214232","-73.7336825849","226"
"1EFB3B6DW","40.6660205957","-73.7344035064","227"
"1EFB3B6DW","40.6660197636","-73.7351244279","228"
"1EFB3B6DW","40.6660178851","-73.735845344","229"
"1EFB3B6DW","40.6660162188","-73.7365662582","230"
"1EFB3B6DW","40.6660148398","-73.7372871757","231"
"1EFB3B6DW","40.6660133985","-73.7380080953","232"
"1EFB3B6DW","40.6660119242","-73.7387290148","233"
"1EFB3B6DW","40.6660114296","-73.7394499302","234"
"1EFB3B6DW","40.6660105501","-73.7401708416","235"
"1EFB3B6DW","40.6660100726","-73.740891763","236"
"1EFB3B6DW","40.666009206","-73.7416126502","237"
"1EFB3B6DW","40.6660090398","-73.7423335322","238"
"1EFB3B6DW","40.6660223571","-73.7430540844","239"
"1EFB3B6DW","40.6660667504","-73.7437723587","240"
"1EFB3B6DW","40.6661496896","-73.7444846051","241"
"1EFB3B6DW","40.6662698213","-73.7451878231","242"
"1EFB3B6DW","40.6664233666","-73.7458796026","243"
"1EFB3B6DW","40.6666163882","-73.7465541248","244"
"1EFB3B6DW","40.6668422715","-73.7472108317","245"
"1EFB3B6DW","40.6671019673","-73.747845612","246"
"1EFB3B6DW","40.6673944867","-73.7484552149","247"
"1EFB3B6DW","40.6677195279","-73.7490357126","248"
"1EFB3B6DW","40.668074688","-73.7495849774","249"
"1EFB3B6DW","40.6684660349","-73.7500894941","250"
"1EFB3B6DW","40.6688980045","-73.7505329602","251"
"1EFB3B6DW","40.6693639198","-73.7509133056","252"
"1EFB3B6DW","40.6698431497","-73.7512649038","253"
"1EFB3B6DW","40.6703244313","-73.751611683","254"
"1EFB3B6DW","40.670805975","-73.7519578383","255"
"1EFB3B6DW","40.671287556","-73.7523039061","256"
"1EFB3B6DW","40.6717691497","-73.7526499462","257"
"1EFB3B6DW","40.6722503159","-73.7529970111","258"
"1EFB3B6DW","40.6727311566","-73.7533448574","259"
"1EFB3B6DW","40.6732122735","-73.7536920469","260"
"1EFB3B6DW","40.6736935659","-73.7540388188","261"
"1EFB3B6DW","40.6741750559","-73.7543851195","262"
"1EFB3B6DW","40.6746565775","-73.7547313471","263"
"1EFB3B6DW","40.6751378325","-73.7550782154","264"
"1EFB3B6DW","40.6756189998","-73.755425296","265"
"1EFB3B6DW","40.6761004291","-73.755771752","266"
"1EFB3B6DW","40.6765818434","-73.7561182466","267"
"1EFB3B6DW","40.6770632134","-73.7564648498","268"
"1EFB3B6DW","40.6775444688","-73.7568117299","269"
"1EFB3B6DW","40.6780255977","-73.7571589152","270"
"1EFB3B6DW","40.6785069019","-73.7575056828","271"
"1EFB3B6DW","40.6789883088","-73.7578522072","272"
"1EFB3B6DW","40.6794695301","-73.7581991786","273"
"1EFB3B6DW","40.6799510566","-73.7585454207","274"
"1EFB3B6DW","40.6804326139","-73.7588915915","275"
"1EFB3B6DW","40.6809139628","-73.7592382648","276"
"1EFB3B6DW","40.6813951298","-73.7595853759","277"
"1EFB3B6DW","40.6818765344","-73.7599319196","278"
"1EFB3B6DW","40.6823580458","-73.7602782098","279"
"1EFB3B6DW","40.6828391809","-73.7606254045","280"
"1EFB3B6DW","40.6833203647","-73.7609724851","281"
"1EFB3B6DW","40.6838015269","-73.7613196193","282"
"1EFB3B6DW","40.6842831544","-73.7616656354","283"
"1EFB3B6DW","40.6847653435","-73.7620103073","284"
"1EFB3B6DW","40.6852473032","-73.762355494","285"
"1EFB3B6DW","40.6857358427","-73.7626841202","286"
"1EFB3B6DW","40.6862327176","-73.7629904743","287"
"1EFB3B6DW","40.686738394","-73.7632709319","288"
"1EFB3B6DW","40.6872490142","-73.7635355536","289"
"1EFB3B6DW","40.6877614952","-73.7637940311","290"
"1EFB3B6DW","40.6882740249","-73.7640523439","291"
"1EFB3B6DW","40.6887863519","-73.7643113502","292"
"1EFB3B6DW","40.6892999788","-73.7645657902","293"
"1EFB3B6DW","40.6898191632","-73.7647998019","294"
"1EFB3B6DW","40.6903397635","-73.765028161","295"
"1EFB3B6DW","40.6908537212","-73.7652813963","296"
"1EFB3B6DW","40.6913652792","-73.7655429516","297"
"1EFB3B6DW","40.691875325","-73.765832564","298"
"1EFB3B6DW","40.6923622655","-73.76616479","299"
"1EFB3B6DW","40.6928303585","-73.766540782","300"
"1EFB3B6DW","40.6932816446","-73.7669511354","301"
"1EFB3B6DW","40.6937273404","-73.7673721671","302"
"1EFB3B6DW","40.6941713903","-73.7677961872","303"
"1EFB3B6DW","40.6946158694","-73.7682194521","304"
"1EFB3B6DW","40.6950602804","-73.7686428427","305"
"1EFB3B6DW","40.6955052466","-73.7690652279","306"
"1EFB3B6DW","40.6959494591","-73.769488983","307"
"1EFB3B6DW","40.6963937948","-73.7699125188","308"
"1EFB3B6DW","40.6968381744","-73.7703359781","309"
"1EFB3B6DW","40.6972824892","-73.7707595575","310"
"1EFB3B6DW","40.6977267919","-73.7711831613","311"
"1EFB3B6DW","40.6981715406","-73.7716059593","312"
"1EFB3B6DW","40.6986163277","-73.7720286905","313"
"1EFB3B6DW","40.6990611176","-73.7724514193","314"
"1EFB3B6DW","40.6995060191","-73.7728739474","315"
"1EFB3B6DW","40.6999499598","-73.7732982181","316"
"1EFB3B6DW","40.7003941312","-73.7737220753","317"
"1EFB3B6DW","40.7008383197","-73.7741458963","318"
"1EFB3B6DW","40.7012790082","-73.7745759717","319"
"1EFB3B6DW","40.7017178058","-73.7750093134","320"
"1EFB3B6DW","40.7021447094","-73.7754625623","321"
"1EFB3B6DW","40.7025683078","-73.775921355","322"
"1EFB3B6DW","40.7029924577","-73.7763792699","323"
"1EFB3B6DW","40.7034163048","-73.7768376719","324"
"1EFB3B6DW","40.7038398799","-73.77729651","325"
"1EFB3B6DW","40.7042591223","-73.7777619698","326"
"1EFB3B6DW","40.7046553431","-73.7782601443","327"
"1EFB3B6DW","40.7050087327","-73.7788109544","328"
"1EFB3B6DW","40.7053131541","-73.7794101892","329"
"1EFB3B6DW","40.7055660669","-73.780049579","330"
"1EFB3B6DW","40.7057635508","-73.7807215644","331"
"1EFB3B6DW","40.7059017501","-73.7814189523","332"
"1EFB3B6DW","40.7059812361","-73.7821318583","333"
"1EFB3B6DW","40.7060026396","-73.7828520327","334"
"1EFB3B6DW","40.7059598268","-73.7835681548","335"
"1EFB3B6DW","40.7058037197","-73.7842572662","336"
"1EFB3B6DW","40.705633685","-73.78494312","337"
"1EFB3B6DW","40.7054667072","-73.7856302879","338"
"1EFB3B6DW","40.7053002561","-73.7863176755","339"
"1EFB3B6DW","40.7051355869","-73.7870057994","340"
"1EFB3B6DW","40.7049797676","-73.7876972854","341"
"1EFB3B6DW","40.704838808","-73.7883942464","342"
"1EFB3B6DW","40.7046782626","-73.7890838971","343"
"1EFB3B6DW","40.7045131759","-73.7897718181","344"
"1EFB3B6DW","40.7043475684","-73.7904595443","345"
"1EFB3B6DW","40.7041820369","-73.791147305","346"
"1EFB3B6DW","40.7040170097","-73.7918352732","347"
"1EFB3B6DW","40.7038514721","-73.7925230278","348"
"1EFB3B6DW","40.7036857127","-73.7932106887","349"
"1EFB3B6DW","40.7035200381","-73.7938983831","350"
"1EFB3B6DW","40.703354246","-73.7945860269","351"
"1EFB3B6DW","40.7031823187","-73.7952709077","352"
"1EFB3B6DW","40.7029904752","-73.7959466849","353"
"1EFB3B6DW","40.7028044735","-73.7966251614","354"
"1EFB3B6DW","40.7026377057","-73.79731235","355"
"1EFB3B6DW","40.7024754587","-73.7980014419","356"
"1EFB3B6DW","40.7023127369","-73.79869034","357"
"1EFB3B6DW","40.7021500165","-73.7993792369","358"
"1EFB3B6DW","40.7019852268","-73.8000672781","359"
"1EFB3B6DW","40.7018169479","-73.80075378","360"
"1EFB3B6DW","40.7016039662","-73.8014169975","361"
"1EFB3B6DW","40.7013358105","-73.8020460692","362"
"1EFB3B6DW","40.7010619158","-73.8026708737","363"
"1EFB3B6DW","40.7008241329","-73.8033196551","364"
"1EFB3B6DW","40.70061347","-73.8039857172","365"
"1EFB3B6DW","40.7004052098","-73.8046530837","366"
"1EFB3B6DW","40.7001981092","-73.8053210768","367"
"1EFB3B6DW","40.6999891374","-73.8059880601","368"
"1EFB3B6DW","40.6997821424","-73.8066561026","369"
"1EFB3B6DW","40.6995789933","-73.8073261751","370"
"1EFB3B6DW","40.699378729","-73.8079977454","371"
"1EFB3B6DW","40.6995474365","-73.8093335103","372"
"1EFB3B6DW","40.699357703","-73.8100103433","373"
"1EFB3B6DW","40.6991679729","-73.8106871759","374"
"1EFB3B6DW","40.6989850328","-73.8113670313","375"
"1EFB3B6DW","40.6988260318","-73.812057254","376"
"1EFB3B6DW","40.6986855118","-73.8127544266","377"
"1EFB3B6DW","40.6985452486","-73.8134517538","378"
"1EFB3B6DW","40.6984238896","-73.8141544391","379"
"1EFB3B6DW","40.6983717559","-73.8148713066","380"
"1EFB3B6DW","40.6983875649","-73.8155912568","381"
"1EFB3B6DW","40.6984777501","-73.8163014574","382"
"1EFB3B6DW","40.6986396797","-73.8169895007","383"
"1EFB3B6DW","40.6988572337","-73.8176509354","384"
"1EFB3B6DW","40.699117224","-73.8182858199","385"
"1EFB3B6DW","40.6994103603","-73.8188952204","386"
"1EFB3B6DW","40.699736187","-73.8194752983","387"
"1EFB3B6DW","40.7000914517","-73.8200248268","388"
"1EFB3B6DW","40.7004683258","-73.820549061","389"
"1EFB3B6DW","40.7008592527","-73.8210553062","390"
"1EFB3B6DW","40.7012635481","-73.8215431418","391"
"1EFB3B6DW","40.7016780551","-73.8220159392","392"
"1EFB3B6DW","40.7020973212","-73.8224815488","393"
"1EFB3B6DW","40.7025179609","-73.8229449623","394"
"1EFB3B6DW","40.7029361225","-73.8234122436","395"
"1EFB3B6DW","40.7033551462","-73.8238782383","396"
"1EFB3B6DW","40.7037751417","-73.8243427219","397"
"1EFB3B6DW","40.7041947523","-73.8248078088","398"
"1EFB3B6DW","40.7046141795","-73.8252731856","399"
"1EFB3B6DW","40.7050336183","-73.8257385473","400"
"1EFB3B6DW","40.7054527545","-73.8262043822","401"
"1EFB3B6DW","40.7058719439","-73.8266701374","402"
"1EFB3B6DW","40.7062909902","-73.8271361137","403"
"1EFB3B6DW","40.7067101168","-73.8276019649","404"
"1EFB3B6DW","40.7071296988","-73.8280671181","405"
"1EFB3B6DW","40.7075491645","-73.8285324551","406"
"1EFB3B6DW","40.7079685067","-73.8289979872","407"
"1EFB3B6DW","40.7083876494","-73.8294638325","408"
"1EFB3B6DW","40.7088069159","-73.8299294881","409"
"1EFB3B6DW","40.7092262839","-73.8303949888","410"
"1EFB3B6DW","40.7096456439","-73.8308605048","411"
"1EFB3B6DW","40.7100649346","-73.8313261315","412"
"1EFB3B6DW","40.7104843946","-73.8317914977","413"
"1EFB3B6DW","40.7109039453","-73.8322567255","414"
"1EFB3B6DW","40.7113234018","-73.8327221028","415"
"1EFB3B6DW","40.7117423212","-73.8331883176","416"
"1EFB3B6DW","40.7121612934","-73.8336544535","417"
"1EFB3B6DW","40.7125805279","-73.8341201851","418"
"1EFB3B6DW","40.7129997665","-73.834585913","419"
"1EFB3B6DW","40.7134188959","-73.8350518136","420"
"1EFB3B6DW","40.7138378087","-73.8355180534","421"
"1EFB3B6DW","40.7142567137","-73.8359843082","422"
"1EFB3B6DW","40.7146754837","-73.8364507753","423"
"1EFB3B6DW","40.7150949512","-73.8369161292","424"
"1EFB3B6DW","40.715508951","-73.8373898367","425"
"1EFB3B6DW","40.7159133355","-73.8378776114","426"
"1EFB3B6DW","40.7163055695","-73.8383822325","427"
"1EFB3B6DW","40.716683722","-73.8389050698","428"
"1EFB3B6DW","40.7170472415","-73.8394455663","429"
"1EFB3B6DW","40.7173967772","-73.8400017662","430"
"1EFB3B6DW","40.7177304037","-73.8405745696","431"
"1EFB3B6DW","40.71804858","-73.8411624009","432"
"1EFB3B6DW","40.7183504171","-73.8417649122","433"
"1EFB3B6DW","40.7186366269","-73.8423804664","434"
"1EFB3B6DW","40.7189058437","-73.8430091369","435"
"1EFB3B6DW","40.7191593338","-73.8436490224","436"
"1EFB3B6DW","40.719401041","-73.8442967807","437"
"1EFB3B6DW","40.7196398837","-73.8449464119","438"
"1EFB3B6DW","40.7198785974","-73.8455961271","439"
"1EFB3B6DW","40.7201166663","-73.8462462534","440"
"1EFB3B6DW","40.7203547638","-73.8468963638","441"
"1EFB3B6DW","40.720592952","-73.8475464193","442"
"1EFB3B6DW","40.7208310794","-73.8481965155","443"
"1EFB3B6DW","40.7210694952","-73.8488464314","444"
"1EFB3B6DW","40.7213080043","-73.8494962905","445"
"1EFB3B6DW","40.7215464614","-73.8501461849","446"
"1EFB3B6DW","40.7217849003","-73.8507960931","447"
"1EFB3B6DW","40.7220231847","-73.8514461015","448"
"1EFB3B6DW","40.7222612755","-73.8520962348","449"
"1EFB3B6DW","40.7224990633","-73.8527465619","450"
"1EFB3B6DW","40.7227368254","-73.8533969076","451"
"1EFB3B6DW","40.722975041","-73.8540469688","452"
"1EFB3B6DW","40.7232132471","-73.8546970384","453"
"1EFB3B6DW","40.7234514064","-73.85534714","454"
"1EFB3B6DW","40.7236898044","-73.8559970926","455"
"1EFB3B6DW","40.7239276624","-73.856647389","456"
"1EFB3B6DW","40.7241652899","-73.8572978335","457"
"1EFB3B6DW","40.7244034586","-73.8579479383","458"
"1EFB3B6DW","40.7246416987","-73.8585980003","459"
"1EFB3B6DW","40.7248799626","-73.8592480495","460"
"1EFB3B6DW","40.7251182418","-73.8598980914","461"
"1EFB3B6DW","40.7253565753","-73.8605481012","462"
"1EFB3B6DW","40.725594843","-73.8611981549","463"
"1EFB3B6DW","40.7258329751","-73.8618482969","464"
"1EFB3B6DW","40.7260711137","-73.8624984371","465"
"1EFB3B6DW","40.726309305","-73.8631485462","466"
"1EFB3B6DW","40.7265476761","-73.8637985437","467"
"1EFB3B6DW","40.7267862594","-73.8644484087","468"
"1EFB3B6DW","40.7270238475","-73.8650989057","469"
"1EFB3B6DW","40.7272613654","-73.8657494495","470"
"1EFB3B6DW","40.7274993318","-73.8663997125","471"
"1EFB3B6DW","40.7277371845","-73.8670500496","472"
"1EFB3B6DW","40.7279749874","-73.8677004206","473"
"1EFB3B6DW","40.7282130668","-73.868350619","474"
"1EFB3B6DW","40.7284514069","-73.8690006546","475"
"1EFB3B6DW","40.7286899943","-73.869650536","476"
"1EFB3B6DW","40.7289281198","-73.870300712","477"
"1EFB3B6DW","40.7291660413","-73.8709510194","478"
"1EFB3B6DW","40.7294049136","-73.8716007263","479"
"1EFB3B6DW","40.7296432529","-73.8722507727","480"
"1EFB3B6DW","40.7298807429","-73.8729013595","481"
"1EFB3B6DW","40.7301189659","-73.8735514855","482"
"1EFB3B6DW","40.7303571412","-73.8742016442","483"
"1EFB3B6DW","40.7305952027","-73.8748518772","484"
"1EFB3B6DW","40.7308332604","-73.8755021149","485"
"1EFB3B6DW","40.731071307","-73.8761523619","486"
"1EFB3B6DW","40.7313092818","-73.8768026566","487"
"1EFB3B6DW","40.7315464179","-73.8774534825","488"
"1EFB3B6DW","40.7317837349","-73.8781041962","489"
"1EFB3B6DW","40.7320221757","-73.8787542026","490"
"1EFB3B6DW","40.7322599776","-73.8794046157","491"
"1EFB3B6DW","40.7324976926","-73.8800550863","492"
"1EFB3B6DW","40.7327355881","-73.8807054451","493"
"1EFB3B6DW","40.7329736331","-73.8813557116","494"
"1EFB3B6DW","40.7332119924","-73.8820057815","495"
"1EFB3B6DW","40.7334508096","-73.8826555631","496"
"1EFB3B6DW","40.7336925804","-73.8833034254","497"
"1EFB3B6DW","40.7339409609","-73.8839469815","498"
"1EFB3B6DW","40.7341964832","-73.8845856122","499"
"1EFB3B6DW","40.7344597895","-73.8852188349","500"
"1EFB3B6DW","40.7347262863","-73.8858497523","501"
"1EFB3B6DW","40.7349934894","-73.8864801577","502"
"1EFB3B6DW","40.7352609788","-73.887110356","503"
"1EFB3B6DW","40.7355283294","-73.8877406585","504"
"1EFB3B6DW","40.735795333","-73.8883712177","505"
"1EFB3B6DW","40.7360621888","-73.8890018876","506"
"1EFB3B6DW","40.7363289209","-73.8896326502","507"
"1EFB3B6DW","40.7365964117","-73.8902628591","508"
"1EFB3B6DW","40.7368628967","-73.8908938067","509"
"1EFB3B6DW","40.7371292329","-73.8915248661","510"
"1EFB3B6DW","40.7373957985","-73.8921557606","511"
"1EFB3B6DW","40.7376628829","-73.8927862735","512"
"1EFB3B6DW","40.7379356674","-73.8934123645","513"
"1EFB3B6DW","40.7382301063","-73.8940211477","514"
"1EFB3B6DW","40.7385460376","-73.8946109591","515"
"1EFB3B6DW","40.7388959856","-73.8951657308","516"
"1EFB3B6DW","40.739277895","-73.8956838536","517"
"1EFB3B6DW","40.7396764399","-73.8961797034","518"
"1EFB3B6DW","40.7401101651","-73.8966202278","519"
"1EFB3B6DW","40.740538124","-73.897071584","520"
"1EFB3B6DW","40.7409611595","-73.8975315342","521"
"1EFB3B6DW","40.7413840191","-73.8979917667","522"
"1EFB3B6DW","40.7418067775","-73.8984521616","523"
"1EFB3B6DW","40.742230361","-73.8989112476","524"
"1EFB3B6DW","40.7426538148","-73.8993705437","525"
"1EFB3B6DW","40.7430771345","-73.8998300561","526"
"1EFB3B6DW","40.7435006337","-73.9002892842","527"
"1EFB3B6DW","40.7439252368","-73.9007467502","528"
"1EFB3B6DW","40.7443503374","-73.9012034178","529"
"1EFB3B6DW","40.7447803661","-73.9016519679","530"
"1EFB3B6DW","40.7452132293","-73.9020958502","531"
"1EFB3B6DW","40.7456409927","-73.9025481562","532"
"1EFB3B6DW","40.7460661162","-73.9030047764","533"
"1EFB3B6DW","40.7464841046","-73.9034726003","534"
"1EFB3B6DW","40.746900063","-73.9039436171","535"
"1EFB3B6DW","40.7473162165","-73.9044143388","536"
"1EFB3B6DW","40.7477308791","-73.9048873258","537"
"1EFB3B6DW","40.7481411241","-73.9053668057","538"
"1EFB3B6DW","40.7485351305","-73.9058691052","539"
"1EFB3B6DW","40.7489087628","-73.9063975591","540"
"1EFB3B6DW","40.7492599062","-73.9069522075","541"
"1EFB3B6DW","40.7495890471","-73.9075294698","542"
"1EFB3B6DW","40.7498951927","-73.9081284825","543"
"1EFB3B6DW","40.7501789799","-73.9087459692","544"
"1EFB3B6DW","40.7504356278","-73.9093837502","545"
"1EFB3B6DW","40.7506659211","-73.9100387985","546"
"1EFB3B6DW","40.7508662968","-73.910710403","547"
"1EFB3B6DW","40.751011242","-73.9114053322","548"
"1EFB3B6DW","40.7510850782","-73.9121194368","549"
"1EFB3B6DW","40.751096372","-73.912840406","550"
"1EFB3B6DW","40.7510493804","-73.9135586692","551"
"1EFB3B6DW","40.7509555751","-73.9142695972","552"
"1EFB3B6DW","40.7508377803","-73.9149745577","553"
"1EFB3B6DW","40.7507115165","-73.9156770333","554"
"1EFB3B6DW","40.7505858962","-73.9163797009","555"
"1EFB3B6DW","40.7504589813","-73.9170819801","556"
"1EFB3B6DW","40.7503313113","-73.9177840229","557"
"1EFB3B6DW","40.7502049781","-73.9184864803","558"
"1EFB3B6DW","40.7500791634","-73.9191890967","559"
"1EFB3B6DW","40.7499499154","-73.9198906322","560"
"1EFB3B6DW","40.7498182214","-73.9205913826","561"
"1EFB3B6DW","40.7496854998","-73.9212917965","562"
"1EFB3B6DW","40.749552553","-73.9219921352","563"
"1EFB3B6DW","40.7494208386","-73.9226928748","564"
"1EFB3B6DW","40.7492886927","-73.9233934729","565"
"1EFB3B6DW","40.7491562772","-73.924093981","566"
"1EFB3B6DW","40.749023011","-73.9247942086","567"
"1EFB3B6DW","40.7488916492","-73.9254950527","568"
"1EFB3B6DW","40.7487583987","-73.9261952826","569"
"1EFB3B6DW","40.7486262757","-73.926895877","570"
"1EFB3B6DW","40.7484954056","-73.9275968803","571"
"1EFB3B6DW","40.7483634274","-73.9282975228","572"
"1EFB3B6DW","40.7482323714","-73.9289984575","573"
"1EFB3B6DW","40.7481042118","-73.9297003223","574"
"1EFB3B6DW","40.7479761019","-73.9304022017","575"
"1EFB3B6DW","40.7478479878","-73.9311040785","576"
"1EFB3B6DW","40.7477198677","-73.931805952","577"
"1EFB3B6DW","40.7475853226","-73.9325056917","578"
"1EFB3B6DW","40.7474447534","-73.9332034304","579"
"1EFB3B6DW","40.74730418","-73.9339011662","580"
"1EFB3B6DW","40.7471635686","-73.934598887","581"
"1EFB3B6DW","40.7470182284","-73.9352948623","582"
"1EFB3B6DW","40.7468504782","-73.9359819328","583"
"1EFB3B6DW","40.7466757615","-73.9366661863","584"
"1EFB3B6DW","40.7464785249","-73.9373392489","585"
"1EFB3B6DW","40.7462591018","-73.938000679","586"
